,Unnamed: 0,index,Unnamed: 0.1,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,Cardinal Direction,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pincode,South Portland/Portland
1564,954.0,954.0,659.0,,,,,,,,,,43.6357,-70.286,,2020-06-01,12:03:58,2020-06-01 12:00:00,1591027438.0,2020-06-01 12:03:58,5.0,4106.0,,,Jun,"43.6357,-70.286","179, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1565,955.0,955.0,660.0,,,,,,,,,,43.6248,-70.2788,,2020-06-01,12:23:51,2020-06-01 12:00:00,1591028631.0,2020-06-01 12:23:51,3.0,4106.0,,,Jun,"43.6248,-70.2788","82, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1566,956.0,956.0,661.0,,,,,,,,,,43.6358,-70.2882,,2020-06-01,12:39:30,2020-06-01 12:00:00,1591029570.0,2020-06-01 12:39:30,3.0,4106.0,,,Jun,"43.6358,-70.2882","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1567,957.0,957.0,662.0,,,,,,,,Tar,,43.6302,-70.2705,,2020-06-01,14:49:12,2020-06-01 14:00:00,1591037352.0,2020-06-01 14:49:12,3.0,4106.0,,,Jun,"43.6302,-70.2705","951, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1568,958.0,958.0,663.0,,,,,,,,Gasoline,,43.6288,-70.2714,,2020-06-01,16:42:12,2020-06-01 16:00:00,1591044132.0,2020-06-01 16:42:12,3.0,4106.0,Sore throat,,Jun,"43.6288,-70.2714","12, Dunscombe Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1569,965.0,965.0,670.0,,,,,,,,"Oil, petroleum",,43.6312,-70.2788,,2020-06-03,07:24:33,2020-06-03 07:00:00,1591183473.0,2020-06-03 07:24:33,5.0,4106.0,Throat burning,,Jun,"43.6312,-70.2788","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1570,966.0,966.0,671.0,,,,,,,,Industrial,,43.6251,-70.2768,,2020-06-03,07:31:36,2020-06-03 07:00:00,1591183896.0,2020-06-03 07:31:36,3.0,4106.0,,,Jun,"43.6251,-70.2768","44, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1571,967.0,967.0,672.0,,,,,,,,Petro,,43.6449,-70.2698,,2020-06-03,10:23:01,2020-06-03 10:00:00,1591194181.0,2020-06-03 10:23:01,3.0,4102.0,Headache,,Jun,"43.6449,-70.2698","358, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1572,968.0,968.0,673.0,,,,,,,,Asphalt,,43.6326,-70.2818,,2020-06-03,12:17:09,2020-06-03 12:00:00,1591201029.0,2020-06-03 12:17:09,5.0,4106.0,"So bad that I cannot eat lunch  outside in my yard, smell is so strong it fills your mouth",,Jun,"43.6326,-70.2818","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1573,969.0,969.0,674.0,,,,,,,,Oil smell,,43.6347,-70.2763,,2020-06-03,13:27:39,2020-06-03 13:00:00,1591205259.0,2020-06-03 13:27:39,4.0,4106.0,,,Jun,"43.6347,-70.2763","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1574,970.0,970.0,675.0,,,,,,,,Gas fumes ,,43.6537,-70.2685,,2020-06-03,18:02:41,2020-06-03 18:00:00,1591221761.0,2020-06-03 18:02:41,3.0,4102.0,,,Jun,"43.6537,-70.2685","Deerings Lane, Parkside, Portland, Cumberland County, Maine, 04112, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04112,Portland
1575,971.0,971.0,676.0,,,,,,,,Odor,,43.6319,-70.2849,,2020-06-03,19:29:36,2020-06-03 19:00:00,1591226976.0,2020-06-03 19:29:36,3.0,4106.0,Headache,,Jun,"43.6319,-70.2849","41, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1576,972.0,972.0,677.0,,,,,,,,Petroleum,,43.6239,-70.3037,,2020-06-03,20:23:11,2020-06-03 20:00:00,1591230191.0,2020-06-03 20:23:11,5.0,4106.0,Headache ,,Jun,"43.6239,-70.3037","50, Keswick Road, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1577,973.0,973.0,678.0,,,,,,,,Petroleum ,,43.6244,-70.3046,,2020-06-03,20:23:46,2020-06-03 20:00:00,1591230226.0,2020-06-03 20:23:46,5.0,4106.0,,,Jun,"43.6244,-70.3046","69, Keswick Road, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1578,974.0,974.0,679.0,,,,,,,,Burning tires,,43.6429,-70.2403,,2020-06-04,05:21:02,2020-06-04 05:00:00,1591262462.0,2020-06-04 05:21:02,3.0,4106.0,,,Jun,"43.6429,-70.2403","207, Broadway, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1579,975.0,975.0,680.0,,,,,,,,Oil,,43.6425,-70.2428,,2020-06-04,06:09:06,2020-06-04 06:00:00,1591265346.0,2020-06-04 06:09:06,3.0,4106.0,None,,Jun,"43.6425,-70.2428","Greenbelt Walkway, Knightville, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1580,976.0,976.0,681.0,,,,,,,,Asphalt,,43.6376,-70.2333,,2020-06-04,07:21:03,2020-06-04 07:00:00,1591269663.0,2020-06-04 07:21:03,3.0,4106.0,Headache,,Jun,"43.6376,-70.2333","15, Ocean View Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1581,977.0,977.0,682.0,,,,,,,,,,43.6434,-70.2338,,2020-06-04,07:46:35,2020-06-04 07:00:00,1591271195.0,2020-06-04 07:46:35,3.0,4106.0,,,Jun,"43.6434,-70.2338","Willard Square, South Portland, Cumberland County, Maine, 04101-4145, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,South Portland
1582,978.0,978.0,683.0,,,,,,,,,,43.6309,-70.2855,,2020-06-04,10:56:42,2020-06-04 10:00:00,1591282602.0,2020-06-04 10:56:42,1.0,4106.0,,,Jun,"43.6309,-70.2855","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1583,979.0,979.0,684.0,,,,,,,,Oil fumes ,,43.6473,-70.2717,,2020-06-04,14:10:28,2020-06-04 14:00:00,1591294228.0,2020-06-04 14:10:28,3.0,4102.0,,,Jun,"43.6473,-70.2717","23, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1584,980.0,980.0,685.0,,,,,,,,Tar fumes ,,43.648,-70.2712,,2020-06-04,20:05:50,2020-06-04 20:00:00,1591315550.0,2020-06-04 20:05:50,4.0,4102.0,,,Jun,"43.648,-70.2712","Williston West Church, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1585,982.0,982.0,687.0,,,,,,,,Industrial,,43.6256,-70.2761,,2020-06-06,06:17:42,2020-06-06 06:00:00,1591438662.0,2020-06-06 06:17:42,3.0,4106.0,,,Jun,"43.6256,-70.2761","24, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1586,983.0,983.0,688.0,,,,,,,,Smells ,,43.6371,-70.2749,,2020-06-06,12:17:11,2020-06-06 12:00:00,1591460231.0,2020-06-06 12:17:11,3.0,4106.0,,,Jun,"43.6371,-70.2749","49, Ballard Street, Turner Island, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1587,984.0,984.0,689.0,,,,,,,,Bad by tanks smell,,43.6365,-70.2759,,2020-06-06,12:20:15,2020-06-06 12:00:00,1591460415.0,2020-06-06 12:20:15,4.0,4106.0,,,Jun,"43.6365,-70.2759","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1588,985.0,985.0,690.0,,,,,,,,Oil,,43.6337,-70.2468,,2020-06-06,16:43:15,2020-06-06 16:00:00,1591476195.0,2020-06-06 16:43:15,3.0,4106.0,Sore throat,,Jun,"43.6337,-70.2468","29, Providence Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1589,986.0,986.0,691.0,,,,,,,,Oil fumes,,43.6512,-70.2715,,2020-06-06,21:27:21,2020-06-06 21:00:00,1591493241.0,2020-06-06 21:27:21,4.0,4102.0,,,Jun,"43.6512,-70.2715","119, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1590,987.0,987.0,692.0,,,,,,,,Oil,,43.6315,-70.2893,,2020-06-06,22:03:27,2020-06-06 22:00:00,1591495407.0,2020-06-06 22:03:27,4.0,4106.0,,,Jun,"43.6315,-70.2893","26, Haskell Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1591,1006.0,1006.0,711.0,,,,,,,,,,43.636,-70.2439,,2020-06-10,17:47:06,2020-06-10 17:00:00,1591825626.0,2020-06-10 17:47:06,2.0,4106.0,,,Jun,"43.636,-70.2439","72, Clemons Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1592,1007.0,1007.0,712.0,,,,,,,,,,43.6372,-70.2777,,2020-06-11,09:33:03,2020-06-11 09:00:00,1591882383.0,2020-06-11 09:33:03,1.0,4106.0,,,Jun,"43.6372,-70.2777","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1593,1017.0,1017.0,722.0,,,,,,,,Burning fumes woke me from sleep,,43.6222,-70.2738,,2020-06-13,00:51:01,2020-06-13 00:00:00,1592023861.0,2020-06-13 00:51:01,5.0,4106.0,Nausea ,,Jun,"43.6222,-70.2738","Dyer Elementary School, Ledgefield Circle, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1594,1018.0,1018.0,723.0,,,,,,,,Rotten eggs,,43.6282,-70.2589,,2020-06-13,04:30:33,2020-06-13 04:00:00,1592037033.0,2020-06-13 04:30:33,4.0,4106.0,Does not feel good to breathe,,Jun,"43.6282,-70.2589","11, Hamilton Street, Knightville, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1595,1019.0,1019.0,724.0,,,,,,,,Chemical ,,43.6315,-70.285,,2020-06-13,06:54:28,2020-06-13 06:00:00,1592045668.0,2020-06-13 06:54:28,4.0,4106.0,Irritating breathing,,Jun,"43.6315,-70.285","117, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1596,1020.0,1020.0,725.0,,,,,,,,Tar,,43.6307,-70.2728,,2020-06-13,06:54:33,2020-06-13 06:00:00,1592045673.0,2020-06-13 06:54:33,5.0,4106.0,,,Jun,"43.6307,-70.2728","40, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1597,1021.0,1021.0,726.0,,,,,,,,Tar,,43.6305,-70.2718,,2020-06-13,06:58:10,2020-06-13 06:00:00,1592045890.0,2020-06-13 06:58:10,4.0,4106.0,,,Jun,"43.6305,-70.2718","31, Reynolds Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1598,1022.0,1022.0,727.0,,,,,,,,Petroleum smell,,43.6317,-70.2833,,2020-06-14,10:09:46,2020-06-14 10:00:00,1592143786.0,2020-06-14 10:09:46,4.0,4106.0,Hard breathing and irritated eyes,,Jun,"43.6317,-70.2833","18, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1599,1023.0,1023.0,728.0,,,,,,,,,,43.6333,-70.2773,,2020-06-14,19:49:06,2020-06-14 19:00:00,1592178546.0,2020-06-14 19:49:06,3.0,4106.0,,,Jun,"43.6333,-70.2773","2, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1600,1024.0,1024.0,729.0,,,,,,,,,,43.6346,-70.277,,2020-06-14,19:53:33,2020-06-14 19:00:00,1592178813.0,2020-06-14 19:53:33,5.0,4106.0,,,Jun,"43.6346,-70.277","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1601,1025.0,1025.0,730.0,,,,,,,,Oil tanks - can smell inside my house,,43.63399999999999,-70.2695,,2020-06-15,05:19:49,2020-06-15 05:00:00,1592212789.0,2020-06-15 05:19:49,5.0,4106.0,,,Jun,"43.63399999999999,-70.2695","44, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1602,1026.0,1026.0,731.0,,,,,,,,Oil,,43.62600000000001,-70.2758,,2020-06-15,06:50:28,2020-06-15 06:00:00,1592218228.0,2020-06-15 06:50:28,5.0,4106.0,,,Jun,"43.62600000000001,-70.2758","14, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1603,1027.0,1027.0,732.0,,,,,,,,Oil ,,43.6287,-70.2862,,2020-06-15,08:14:48,2020-06-15 08:00:00,1592223288.0,2020-06-15 08:14:48,3.0,4106.0,,,Jun,"43.6287,-70.2862","52, Peary Terrace, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1604,1028.0,1028.0,733.0,,,,,,,,Petroleum smell,,43.6312,-70.2835,,2020-06-15,10:55:16,2020-06-15 10:00:00,1592232916.0,2020-06-15 10:55:16,4.0,4106.0,"Eye, throat, breathing irritation",,Jun,"43.6312,-70.2835","25, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1605,1029.0,1029.0,734.0,,,,,,,,Petroleum related,,43.6304,-70.2864,,2020-06-15,12:01:27,2020-06-15 12:00:00,1592236887.0,2020-06-15 12:01:27,4.0,4106.0,Irritated eyes and respirTory,,Jun,"43.6304,-70.2864","1329, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1606,1030.0,1030.0,735.0,,,,,,,,Petrolium,,43.6249,-70.30199999999999,,2020-06-15,12:40:04,2020-06-15 12:00:00,1592239204.0,2020-06-15 12:40:04,3.0,4106.0,Headache,,Jun,"43.6249,-70.30199999999999","43, Ardsley Avenue, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1607,1051.0,1051.0,756.0,,,,,,,,Gulf tanks,,43.6436,-70.2341,,2020-06-19,00:13:17,2020-06-19 00:00:00,1592539997.0,2020-06-19 00:13:17,5.0,4106.0,Sick,,Jun,"43.6436,-70.2341","22, Summit Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1608,1052.0,1052.0,757.0,,,,,,,,Gulf,,43.6418,-70.2324,,2020-06-19,00:20:24,2020-06-19 00:00:00,1592540424.0,2020-06-19 00:20:24,4.0,4106.0,,,Jun,"43.6418,-70.2324","40, Smith Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1609,1053.0,1053.0,758.0,,,,,,,,Petrleum,,43.6302,-70.2835,,2020-06-19,01:25:20,2020-06-19 01:00:00,1592544320.0,2020-06-19 01:25:20,5.0,4106.0,Woken by house invasion  breathing irritation and headache,,Jun,"43.6302,-70.2835","158, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1610,1054.0,1054.0,759.0,,,,,,,,Burnt tar,,43.6347,-70.2436,,2020-06-19,01:55:58,2020-06-19 01:00:00,1592546158.0,2020-06-19 01:55:58,5.0,4106.0,"Headache, nausea ",,Jun,"43.6347,-70.2436","225, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1611,1055.0,1055.0,760.0,,,,,,,,Fumes,,43.6424,-70.2352,,2020-06-19,02:41:14,2020-06-19 02:00:00,1592548874.0,2020-06-19 02:41:14,4.0,4106.0,,,Jun,"43.6424,-70.2352","64, Summit Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1612,1056.0,1056.0,761.0,,,,,,,,Back Cove waste treatment facility,,43.6572,-70.2767,,2020-06-19,03:26:10,2020-06-19 03:00:00,1592551570.0,2020-06-19 03:26:10,3.0,4102.0,,,Jun,"43.6572,-70.2767","Fitzpatrick Stadium, 140, Deering Avenue, Parkside, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1613,1057.0,1057.0,762.0,,,,,,,,Oil,,43.6364,-70.2419,,2020-06-19,06:39:25,2020-06-19 06:00:00,1592563165.0,2020-06-19 06:39:25,3.0,4106.0,Smell started around 11:30 through early morning hours. ,,Jun,"43.6364,-70.2419","239, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1614,1058.0,1058.0,763.0,,,,,,,,"Petroleum, industrial",,43.6269,-70.292,,2020-06-19,09:04:23,2020-06-19 09:00:00,1592571863.0,2020-06-19 09:04:23,4.0,4106.0,Burning sinuses,,Jun,"43.6269,-70.292","30, Katana Drive, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1615,1059.0,1059.0,764.0,,,,,,,,Terrible fuel oil smell. ,,43.6504,-70.2742,,2020-06-19,17:16:08,2020-06-19 17:00:00,1592601368.0,2020-06-19 17:16:08,5.0,4102.0,"Nausea, headache. Can’t even be outside. ",,Jun,"43.6504,-70.2742","99, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1616,1060.0,1060.0,765.0,,,,,,,,Tar,,43.6523,-70.2718,,2020-06-19,19:44:34,2020-06-19 19:00:00,1592610274.0,2020-06-19 19:44:34,5.0,4102.0,,,Jun,"43.6523,-70.2718","280, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1617,1079.0,1079.0,784.0,,,,,,,,Tank fumes-oil/tar,,43.6309,-70.2883,,2020-06-21,04:53:58,2020-06-21 04:00:00,1592729638.0,2020-06-21 04:53:58,5.0,4106.0,"Headache, sinus pain, stomach ache. Worst night of the year so far!! Lost sleep it smelled so strong even with windows closed!!! Toxic and nauseating!",,Jun,"43.6309,-70.2883","98, Huntress Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1618,1080.0,1080.0,785.0,,,,,,,,Oil,,43.6365,-70.279,,2020-06-21,08:40:53,2020-06-21 08:00:00,1592743253.0,2020-06-21 08:40:53,4.0,4106.0,Throat irritation,,Jun,"43.6365,-70.279","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1619,1081.0,1081.0,786.0,,,,,,,,Oil,,43.6357,-70.2787,,2020-06-21,08:51:16,2020-06-21 08:00:00,1592743876.0,2020-06-21 08:51:16,5.0,4106.0,,There is a ship unloading at Sprague. The smell is terrible.,Jun,"43.6357,-70.2787","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1620,1082.0,1082.0,787.0,,,,,,,,Petroleum ,,43.6289,-70.2904,,2020-06-21,08:55:09,2020-06-21 08:00:00,1592744109.0,2020-06-21 08:55:09,4.0,4106.0,"Sore throat, cough, dizziness, nausea",,Jun,"43.6289,-70.2904","45, Orlando Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1621,1083.0,1083.0,788.0,,,,,,,,Petroleum ,,43.6306,-70.2859,,2020-06-21,09:01:08,2020-06-21 09:00:00,1592744468.0,2020-06-21 09:01:08,4.0,4106.0,Breathing irritation,,Jun,"43.6306,-70.2859","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1622,1084.0,1084.0,789.0,,,,,,,,Oil tank,,43.6348,-70.2878,,2020-06-21,12:01:18,2020-06-21 12:00:00,1592755278.0,2020-06-21 12:01:18,5.0,4106.0,,,Jun,"43.6348,-70.2878","141, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1623,1085.0,1085.0,790.0,,,,,,,,"Petroleum, tar",,43.6241,-70.3048,,2020-06-21,14:41:56,2020-06-21 14:00:00,1592764916.0,2020-06-21 14:41:56,4.0,4106.0,,,Jun,"43.6241,-70.3048","76, Keswick Road, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1624,1086.0,1086.0,791.0,,,,,,,,Industrial-burning rubber,,43.6322,-70.2454,,2020-06-21,16:06:32,2020-06-21 16:00:00,1592769992.0,2020-06-21 16:06:32,4.0,4106.0,Headache,,Jun,"43.6322,-70.2454","139, South Richland Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1625,1087.0,1087.0,792.0,,,,,,,,Petroleum,,43.6252,-70.3032,,2020-06-21,20:20:58,2020-06-21 20:00:00,1592785258.0,2020-06-21 20:20:58,4.0,4106.0,Headache,,Jun,"43.6252,-70.3032","165, Wythburn Street, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1626,1088.0,1088.0,793.0,,,,,,,,Asphalt ,,43.6316,-70.2852,,2020-06-21,20:57:13,2020-06-21 20:00:00,1592787433.0,2020-06-21 20:57:13,5.0,4106.0,Coats the inside of nose and mouth,,Jun,"43.6316,-70.2852","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1627,1089.0,1089.0,794.0,,,,,,,,"Petroleum, tar like",,43.6235,-70.3016,,2020-06-21,21:12:43,2020-06-21 21:00:00,1592788363.0,2020-06-21 21:12:43,5.0,4106.0,"Headache, hard to breathe, ",,Jun,"43.6235,-70.3016","13, Froswick Avenue, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1628,1090.0,1090.0,795.0,,,,,,,,"Oil, tar",,43.6314,-70.29,,2020-06-21,22:15:28,2020-06-21 22:00:00,1592792128.0,2020-06-21 22:15:28,4.0,4106.0,"Headache, sinus pain",,Jun,"43.6314,-70.29","17, Haskell Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
1629,1091.0,1091.0,796.0,,,,,,,,Oil,,43.631,-70.2892,,2020-06-21,22:20:17,2020-06-21 22:00:00,1592792417.0,2020-06-21 22:20:17,5.0,4106.0,,,Jun,"43.631,-70.2892","33, Haskell Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
