index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address
1824,1529,,,,,,,,Tar,,43.6324,-70.2843,,2020-09-25,12:14:32,2020-09-25 12:00:00,1601050472,2020-09-25 12:14:32,3,4106,"Headache, nasal irritation ",,Sep,"43.6324,-70.2843","36, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1825,1530,,,,,,,,Oil,,43.6404,-70.2904,,2020-09-25,12:46:45,2020-09-25 12:00:00,1601052405,2020-09-25 12:46:45,3,4106,,,Sep,"43.6404,-70.2904","Veterans Memorial Bridge Pathway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1826,1531,,,,,,,,Melted rubber ,,43.6468,-70.2768,,2020-09-25,15:27:41,2020-09-25 15:00:00,1601062061,2020-09-25 15:27:41,5,4102,,,Sep,"43.6468,-70.2768","Valley Street Dog Park, Carriage Path, West End, Portland, Cumberland County, Maine, 04106, United States"
1827,1532,,,,,,,,Gas!,,43.6357,-70.267,,2020-09-25,16:17:18,2020-09-25 16:00:00,1601065038,2020-09-25 16:17:18,4,4106,,,Sep,"43.6357,-70.267","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1828,1533,,,,,,,,Burnt tar,,43.6348,-70.2448,,2020-09-26,01:23:25,2020-09-26 01:00:00,1601097805,2020-09-26 01:23:25,5,4106,"Headache, nausea ",,Sep,"43.6348,-70.2448","191, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1829,1534,,,,,,,,Petroleum,,43.6354,-70.2407,,2020-09-26,02:17:17,2020-09-26 02:00:00,1601101037,2020-09-26 02:17:17,4,4106,Bad enough to wake me up. ,,Sep,"43.6354,-70.2407","Pine Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1830,1535,,,,,,,,,,43.6514,-70.2711,,2020-09-26,09:25:27,2020-09-26 09:00:00,1601126727,2020-09-26 09:25:27,3,4102,,,Sep,"43.6514,-70.2711","50, Carleton Street, Parkside, Portland, Cumberland County, Maine, 04102, United States"
1831,1536,,,,,,,,Oil,,43.6316,-70.2744,,2020-09-26,13:51:40,2020-09-26 13:00:00,1601142700,2020-09-26 13:51:40,4,4106,,,Sep,"43.6316,-70.2744","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1832,1537,,,,,,,,Smokey ,,43.6433,-70.2294,,2020-09-26,21:06:10,2020-09-26 21:00:00,1601168770,2020-09-26 21:06:10,3,4106,,,Sep,"43.6433,-70.2294","20, Cove Lane, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
1833,1538,,,,,,,,,,43.6425,-70.2917,,2020-09-26,21:36:11,2020-09-26 21:00:00,1601170571,2020-09-26 21:36:11,4,4106,,,Sep,"43.6425,-70.2917","I 295, Ligonia, South Portland, Cumberland County, Maine, 04102, United States"
1834,1539,,,,,,,,,,43.6436,-70.2902,,2020-09-26,21:36:46,2020-09-26 21:00:00,1601170606,2020-09-26 21:36:46,4,4106,,,Sep,"43.6436,-70.2902","I 295;US 1, Ligonia, South Portland, Cumberland County, Maine, 04102, United States"
1835,1540,,,,,,,,industrial,,43.6345,-70.3155,,2020-09-26,23:19:51,2020-09-26 23:00:00,1601176791,2020-09-26 23:19:51,2,4106,,,Sep,"43.6345,-70.3155","29, Western Avenue, Crocketts Corner, South Portland, Cumberland County, Maine, 04106, United States"
1836,1541,,,,,,,,Propane ,,43.632,-70.2816,,2020-09-27,11:01:21,2020-09-27 11:00:00,1601218881,2020-09-27 11:01:21,4,4106,"Headache, nausea",,Sep,"43.632,-70.2816","Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1837,1542,,,,,,,,,,43.63,-70.2629,,2020-09-27,19:56:56,2020-09-27 19:00:00,1601251016,2020-09-27 19:56:56,1,4106,,,Sep,"43.63,-70.2629","6, Grove Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1838,1543,,,,,,,,Fuel burning ,,43.6516,-70.272,,2020-09-29,07:45:09,2020-09-29 07:00:00,1601379909,2020-09-29 07:45:09,3,4102,Burns back of my throat ,,Sep,"43.6516,-70.27199999999999","134, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1839,1544,,,,,,,,,,43.6504,-70.2739,,2020-09-29,08:16:19,2020-09-29 08:00:00,1601381779,2020-09-29 08:16:19,3,4102,,,Sep,"43.6504,-70.2739","188, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1840,1545,,,,,,,,,,43.6306,-70.2605,,2020-09-29,22:48:24,2020-09-29 22:00:00,1601434104,2020-09-29 22:48:24,1,4106,,,Sep,"43.6306,-70.2605","51, Osborne Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
1841,1546,,,,,,,,Burning fuel,,43.6498,-70.2717,,2020-10-01,05:08:36,2020-10-01 05:00:00,1601543316,2020-10-01 05:08:36,3,4102,Burning in back of throat,,Oct,"43.6498,-70.2717","143, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1842,1547,,,,,,,,Tanks ,,43.6641,-70.2447,,2020-10-01,18:00:11,2020-10-01 18:00:00,1601589611,2020-10-01 18:00:11,3,4101,Sick,,Oct,"43.6641,-70.2447","24, Saint Lawrence Street, Munjoy Hill, Portland, Cumberland County, Maine, 04101, United States"
1843,1548,,,,,,,,Tank at bug light park,,43.6472,-70.2331,,2020-10-01,19:04:34,2020-10-01 19:00:00,1601593474,2020-10-01 19:04:34,3,4106,Irritated breathing ,,Oct,"43.6472,-70.2331","5, Broadway, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
1844,1549,,,,,,,,Gulf tanks,,43.6421,-70.2333,,2020-10-02,00:03:24,2020-10-02 00:00:00,1601611404,2020-10-02 00:03:24,4,4106,Immune stress,,Oct,"43.6421,-70.2333","72, Smith Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
1845,1550,,,,,,,,Tank fumes so bad,,43.642,-70.2346,,2020-10-02,03:27:08,2020-10-02 03:00:00,1601623628,2020-10-02 03:27:08,5,4106,Left home at 3:30a. Drove to Cape E. Regulators not oil industry keep us safe...,,Oct,"43.642,-70.2346","24, Kittredge Road, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
1846,1551,,,,,,,,Oil,,43.6322,-70.2744,,2020-10-02,07:05:31,2020-10-02 07:00:00,1601636731,2020-10-02 07:05:31,5,4106,Headache,,Oct,"43.6322,-70.2744","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1847,1552,,,,,,,,"Like always, sickeningly sweet. ",,43.6363,-70.3111,,2020-10-02,07:58:43,2020-10-02 07:00:00,1601639923,2020-10-02 07:58:43,5,4106,,,Oct,"43.6363,-70.3111","34, Cormorant Place, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States"
1848,1553,,,,,,,,Petroleum ,,43.6253,-70.2792,,2020-10-02,11:00:57,2020-10-02 11:00:00,1601650857,2020-10-02 11:00:57,3,4106,,,Oct,"43.6253,-70.2792","Greenbelt Walkway, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
1849,1554,,,,,,,,Coal fired?,,43.6208,-70.2699,,2020-10-02,11:33:57,2020-10-02 11:00:00,1601652837,2020-10-02 11:33:57,2,4106,Headache,,Oct,"43.6208,-70.2699","15, Williston Road, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
1850,1555,,,,,,,,Toxic oil,,43.6419,-70.243,,2020-10-02,18:48:42,2020-10-02 18:00:00,1601678922,2020-10-02 18:48:42,4,4106,,,Oct,"43.6419,-70.243","32, Roosevelt Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
1851,1556,,,,,,,,,,43.6359,-70.291,,2020-10-03,07:45:29,2020-10-03 07:00:00,1601725529,2020-10-03 07:45:29,5,4106,,,Oct,"43.6359,-70.291","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1852,1557,,,,,,,,,,43.6341,-70.2654,,2020-10-03,08:32:25,2020-10-03 08:00:00,1601728345,2020-10-03 08:32:25,3,4106,,,Oct,"43.6341,-70.2654","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1853,1558,,,,,,,,"Industrial air / burnoff, Chemical / petrolium",,43.6308,-70.2686,,2020-10-03,11:09:48,2020-10-03 11:00:00,1601737788,2020-10-03 11:09:48,5,4106,"Light headedness, nose irritation ",,Oct,"43.6308,-70.2686","Mainly Grains Baker, 904, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1854,1559,,,,,,,,Burnt tar,,43.6326,-70.244,,2020-10-04,01:24:44,2020-10-04 01:00:00,1601789084,2020-10-04 01:24:44,4,4106,Nausea ,,Oct,"43.6326,-70.244","150, Walnut Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1855,1560,,,,,,,,Crude oil,,43.642,-70.2434,,2020-10-04,02:34:56,2020-10-04 02:00:00,1601793296,2020-10-04 02:34:56,5,4106,Disruptive sleep,,Oct,"43.642,-70.2434","100, Harriet Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1856,1561,,,,,,,,,,43.6359,-70.2908,,2020-10-04,08:19:08,2020-10-04 08:00:00,1601813948,2020-10-04 08:19:08,5,4106,,,Oct,"43.6359,-70.2908","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1857,1562,,,,,,,,Fuel Oil Smel,,43.6257,-70.2738,,2020-10-04,11:32:55,2020-10-04 11:00:00,1601825575,2020-10-04 11:32:55,3,4106,"Fuel Tanks, Tank Farm",Smell of Fuel oil,Oct,"43.6257,-70.2738","102, Evans Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
1858,1563,,,,,,,,Burning rubber ,,43.6494,-70.2884,,2020-10-04,12:59:15,2020-10-04 12:00:00,1601830755,2020-10-04 12:59:15,2,4102,,,Oct,"43.6494,-70.2884","5, I 295;US 1, Thompsons Point, Portland, Cumberland County, Maine, 04102, United States"
1859,1564,,,,,,,,Oil tanks,,43.6299,-70.2854,,2020-10-04,21:31:58,2020-10-04 21:00:00,1601861518,2020-10-04 21:31:58,3,4106,,,Oct,"43.6299,-70.2854","3, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1860,1565,,,,,,,,Petroleum,,43.6331,-70.2883,,2020-10-04,21:38:42,2020-10-04 21:00:00,1601861922,2020-10-04 21:38:42,4,4106,,,Oct,"43.6331,-70.2883","20, Alton Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1861,1566,,,,,,,,Petroleum,,43.6257,-70.3046,,2020-10-04,22:21:17,2020-10-04 22:00:00,1601864477,2020-10-04 22:21:17,5,4106,"Headache, difficulty breathing",,Oct,"43.6257,-70.3046","Waldo T Skillin Elementary School, 180, Wescott Road, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States"
1862,1567,,,,,,,,"Petroleum, tar",,43.625,-70.3018,,2020-10-04,22:24:52,2020-10-04 22:00:00,1601864692,2020-10-04 22:24:52,5,4106,"Headache, difficulty breathing, dizziness",,Oct,"43.625,-70.3018","38, Southwell Avenue, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States"
1863,1568,,,,,,,,Burning rubber,,43.6348,-70.2538,,2020-10-05,00:04:43,2020-10-05 00:00:00,1601870683,2020-10-05 00:04:43,5,4106,,,Oct,"43.6348,-70.2538","Greenbelt Walkway, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
1864,1569,,,,,,,,,,43.6516,-70.272,,2020-10-05,10:33:04,2020-10-05 10:00:00,1601908384,2020-10-05 10:33:04,2,4102,,,Oct,"43.6516,-70.27199999999999","134, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1865,1570,,,,,,,,,,43.6348,-70.2825,,2020-10-05,11:23:45,2020-10-05 11:00:00,1601911425,2020-10-05 11:23:45,4,4106,,,Oct,"43.6348,-70.2825","Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1866,1571,,,,,,,,Toxic chemicals,,43.6313,-70.2867,,2020-10-05,13:49:39,2020-10-05 13:00:00,1601920179,2020-10-05 13:49:39,2,4106,,,Oct,"43.6313,-70.2867","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1867,1572,,,,,,,,Chicken nuggets ,,43.6462,-70.2756,,2020-10-05,22:52:06,2020-10-05 22:00:00,1601952726,2020-10-05 22:52:06,3,4102,,,Oct,"43.6462,-70.2756","125, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States"
1868,1573,,,,,,,,"Eggy, chemical",,43.6496,-70.2403,,2020-10-06,21:42:52,2020-10-06 21:00:00,1602034972,2020-10-06 21:42:52,3,4106,None yet,,Oct,"43.6496,-70.2403","36, School Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
1869,1574,,,,,,,,Burning fuel,,43.6451,-70.2719,,2020-10-07,13:43:06,2020-10-07 13:00:00,1602092586,2020-10-07 13:43:06,3,4102,Nose and throat irritation ,,Oct,"43.6451,-70.2719","32, Orchard Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1870,1575,,,,,,,,Petroleum odor,,43.6474,-70.273,,2020-10-07,16:53:21,2020-10-07 16:00:00,1602104001,2020-10-07 16:53:21,4,4102,,,Oct,"43.6474,-70.273","97, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1871,1576,,,,,,,,"Yay


As always, sickeningly, cloyingly sweet. ",,43.635,-70.312,,2020-10-08,08:13:47,2020-10-08 08:00:00,1602159227,2020-10-08 08:13:47,5,4106,Headache.,,Oct,"43.635,-70.312","South Portland Gardens, South Portland, Cumberland County, Maine, 04102, United States"
1872,1577,,,,,,,,Oil ,,43.6331,-70.2732,,2020-10-08,08:46:49,2020-10-08 08:00:00,1602161209,2020-10-08 08:46:49,4,4106,,,Oct,"43.6331,-70.2732","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1873,1578,,,,,,,,Oil smell. ,,43.6332,-70.2695,,2020-10-08,10:36:01,2020-10-08 10:00:00,1602167761,2020-10-08 10:36:01,3,4106,Sinus ache. ,,Oct,"43.6332,-70.2695","90, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1874,1579,,,,,,,,"Oil tanks, gas",,43.6333,-70.2661,,2020-10-08,17:53:38,2020-10-08 17:00:00,1602194018,2020-10-08 17:53:38,3,4106,Headache ,,Oct,"43.6333,-70.2661","17, Mildred Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1875,1580,,,,,,,,Petroleum,,43.6328,-70.269,,2020-10-08,21:04:21,2020-10-08 21:00:00,1602205461,2020-10-08 21:04:21,4,4106,,,Oct,"43.6328,-70.26899999999999","93, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1876,1581,,,,,,,,"Gas, oil tanks ",,43.6321,-70.2668,,2020-10-08,22:54:26,2020-10-08 22:00:00,1602212066,2020-10-08 22:54:26,4,4106,,,Oct,"43.6321,-70.2668","Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1877,1582,,,,,,,,,,43.6344,-70.2884,,2020-10-09,11:33:30,2020-10-09 11:00:00,1602257610,2020-10-09 11:33:30,5,4106,,,Oct,"43.6344,-70.2884","Veterans Memorial Bridge Pathway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1878,1583,,,,,,,,"Rotten egg, sulphur",,43.6308,-70.2849,,2020-10-09,17:00:54,2020-10-09 17:00:00,1602277254,2020-10-09 17:00:54,5,4106,"Headache, nausea, difficulty breathing ",,Oct,"43.6308,-70.2849","15, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1879,1584,,,,,,,,"Sulfur, rotten eggs",,43.6331,-70.2818,,2020-10-09,23:21:35,2020-10-09 23:00:00,1602300095,2020-10-09 23:21:35,5,4106,,,Oct,"43.6331,-70.2818","121, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1880,1585,,,,,,,,Tank,,43.6477,-70.2605,,2020-10-10,15:44:56,2020-10-10 15:00:00,1602359096,2020-10-10 15:44:56,4,4101,Nausea ,,Oct,"43.6477,-70.2605","Beach Street Ramp, Portland International Marine Terminal, Portland, Cumberland County, Maine, 04112, United States"
1881,1586,,,,,,,,Tank farm,,43.6483,-70.2724,,2020-10-10,16:32:23,2020-10-10 16:00:00,1602361943,2020-10-10 16:32:23,4,4102,Light headed,,Oct,"43.6483,-70.2724","33, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1882,1587,,,,,,,,"Petrochemical, asphalt",,43.6462,-70.2693,,2020-10-10,17:48:00,2020-10-10 17:00:00,1602366480,2020-10-10 17:48:00,3,4102,,,Oct,"43.6462,-70.2693","3, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1883,1588,,,,,,,,,,43.6298,-70.2722,,2020-10-11,07:30:04,2020-10-11 07:00:00,1602415804,2020-10-11 07:30:04,3,4106,,,Oct,"43.6298,-70.2722","985, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1884,1589,,,,,,,,Oil,,43.63,-70.2736,,2020-10-11,08:10:45,2020-10-11 08:00:00,1602418245,2020-10-11 08:10:45,4,4106,,,Oct,"43.63,-70.2736","25, Minott Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1885,1590,,,,,,,,Oil,,43.6246,-70.3017,,2020-10-11,18:40:48,2020-10-11 18:00:00,1602456048,2020-10-11 18:40:48,3,4106,,,Oct,"43.6246,-70.3017","35, Ardsley Avenue, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States"
1886,1591,,,,,,,,Oil tanks,,43.6308,-70.2845,,2020-10-11,21:34:34,2020-10-11 21:00:00,1602466474,2020-10-11 21:34:34,2,4106,,,Oct,"43.6308,-70.2845","135, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1887,1592,,,,,,,,Tar,,43.6328,-70.2747,,2020-10-12,07:57:12,2020-10-12 07:00:00,1602503832,2020-10-12 07:57:12,4,4106,Throat burning,,Oct,"43.6328,-70.2747","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1888,1593,,,,,,,,,,43.6288,-70.2858,,2020-10-12,11:39:00,2020-10-12 11:00:00,1602517140,2020-10-12 11:39:00,3,4106,,,Oct,"43.6288,-70.2858","1286, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1889,1594,,,,,,,,"Chemical sharp, oil & gas",,43.6359,-70.2662,,2020-10-12,12:34:15,2020-10-12 12:00:00,1602520455,2020-10-12 12:34:15,3,4106,Headache,,Oct,"43.6359,-70.2662","Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1890,1595,,,,,,,,,,43.6333,-70.2793,,2020-10-12,14:18:05,2020-10-12 14:00:00,1602526685,2020-10-12 14:18:05,3,4106,,,Oct,"43.6333,-70.2793","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1891,1596,,,,,,,,Oil,,43.6363,-70.277,,2020-10-12,15:22:21,2020-10-12 15:00:00,1602530541,2020-10-12 15:22:21,5,4106,,,Oct,"43.6363,-70.277","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1892,1597,,,,,,,,"Oil, tar",,43.6289,-70.2809,,2020-10-13,06:48:38,2020-10-13 06:00:00,1602586118,2020-10-13 06:48:38,5,4106,"Eyes watering, throat burning, headache",,Oct,"43.6289,-70.2809","1181, Broadway, South Portland, Cumberland County, Maine, 04106, United States"
1893,1598,,,,,,,,Oil,,43.6331,-70.2761,,2020-10-13,06:58:43,2020-10-13 06:00:00,1602586723,2020-10-13 06:58:43,4,4106,Eyes burning,,Oct,"43.6331,-70.2761","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1894,1599,,,,,,,,Oil,,43.6333,-70.2788,,2020-10-13,07:01:35,2020-10-13 07:00:00,1602586895,2020-10-13 07:01:35,5,4106,,There's a ship in the harbor at Sprague,Oct,"43.6333,-70.2788","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
1895,1600,,,,,,,,Toxic oil ,,43.6284,-70.283,,2020-10-13,17:57:28,2020-10-13 17:00:00,1602626248,2020-10-13 17:57:28,4,4106,,,Oct,"43.6284,-70.283","1232, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
1896,1601,,,,,,,,Oil diesel ,,43.6365,-70.237,,2020-10-14,07:20:59,2020-10-14 07:00:00,1602674459,2020-10-14 07:20:59,5,4106,,,Oct,"43.6365,-70.237","25, Vincent Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1897,1602,,,,,,,,,,43.6449,-70.2763,,2020-10-14,09:00:10,2020-10-14 09:00:00,1602680410,2020-10-14 09:00:10,3,4102,,,Oct,"43.6449,-70.2763","527, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1898,1603,,,,,,,,Tanks global sprague benzene + more,,43.6253,-70.2771,,2020-10-14,09:35:09,2020-10-14 09:00:00,1602682509,2020-10-14 09:35:09,4,4106,Nausea ,,Oct,"43.6253,-70.2771","45, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
1899,1604,,,,,,,,Tar,,43.6328,-70.272,,2020-10-14,15:14:27,2020-10-14 15:00:00,1602702867,2020-10-14 15:14:27,4,4106,,,Oct,"43.6328,-70.27199999999999","4, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
1900,1605,,,,,,,,"Oily, gaseous smell",,43.6441,-70.27,,2020-10-14,19:00:27,2020-10-14 19:00:00,1602716427,2020-10-14 19:00:27,3,4102,"Unpleasant, sickening smell. Went inside to escape",,Oct,"43.6441,-70.27","199, West Commercial Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1901,1606,,,,,,,,Burnt tar ,,43.6341,-70.2468,,2020-10-15,00:28:03,2020-10-15 00:00:00,1602736083,2020-10-15 00:28:03,3,4106,Sore throat ,,Oct,"43.6341,-70.2468","20, Providence Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
1902,1607,,,,,,,,Oil diesel ,,43.6364,-70.2365,,2020-10-15,07:02:08,2020-10-15 07:00:00,1602759728,2020-10-15 07:02:08,5,4106,Headache nausea ,,Oct,"43.6364,-70.2365","40, Chase Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
