index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date_x,time,DateTime,epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,South Portland/Portland,date_y,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name,Pod_Latitude,Pod_Longitude,Pod/Not Pod
2284.0,1989.0,,,,,,,,Oil,,43.632,-70.2726,,2021-03-29,13:29:12,2021-03-29 13:00:00,1617038952.0,2021-03-29 13:29:12,5.0,4106.0,,,Mar,"43.632,-70.2726","17, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-29,13:00:00,43.67,43.1,44.2,47.0,46.0,49.0,29.66,29.63,29.7,2.585,38.7,288.0,West,0.0,,,48.09,47.0,49.0,43.67,42.5,24.9,,7.65,,,,,,,,36.3,,,,,,SMRO4,43.638339,-70.269286,0.01
2282.0,1987.0,,,,,,,,Toxic smell. ,,43.6338,-70.2697,,2021-03-29,11:26:08,2021-03-29 11:00:00,1617031568.0,2021-03-29 11:26:08,5.0,4106.0,Eye irritation. Forces me indoors. ,,Mar,"43.6338,-70.2697","54, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-29,11:00:00,45.02,44.2,46.2,46.0,42.0,47.0,29.58,29.55,29.6,7.185,24.6,256.0,West,0.0,,,62.76,60.0,68.0,45.02,41.4,25.3,,7.377000000000002,,,,,,,,37.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2684.0,2389.0,,,,,,,,Constant oil smell ,,43.6354,-70.2848,,2021-05-25,07:11:48,2021-05-25 07:00:00,1621941108.0,2021-05-25 07:11:48,4.0,4106.0,,,May,"43.6354,-70.2848","216, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-25,07:00:00,51.37,49.8,53.3,65.0,62.0,67.0,30.21,30.21,30.21,1.15167,9.5,249.0,West,0.0,,,53.37,51.0,57.0,51.37,51.4,39.8,,6.437,,,,,,,,45.7,,,,,,SMRO4,43.638339,-70.269286,0.01
2276.0,1981.0,,,,,,,,Petroleum tank fumes ,,43.6346,-70.2698,,2021-03-26,22:16:55,2021-03-26 22:00:00,1616811415.0,2021-03-26 22:16:55,3.0,4106.0,,,Mar,"43.6346,-70.2698","75, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-26,22:00:00,57.68,56.8,58.5,73.0,70.0,79.0,29.57,29.56,29.59,13.53,30.1,271.0,West,0.01,,,54.0,54.0,54.0,57.68,57.7,49.3,,6.5779999999999985,,,,,,,,52.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2689.0,2394.0,,,,,,,,gasoline ,,43.6333,-70.283,,2021-05-27,09:57:55,2021-05-27 09:00:00,1622123875.0,2021-05-27 09:57:55,3.0,4106.0,,,May,"43.6333,-70.283","280, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-27,09:00:00,70.47,69.2,70.7,61.0,58.0,66.0,29.83,29.83,29.84,7.50833,16.6,294.0,West,0.0,,,68.88,68.0,69.0,70.47,70.5,56.3,,7.144,,,,,,,,61.7,,,,,,SMRO6,43.653372,-70.234463,0.01
2690.0,2395.0,,,,,,,,"Petroleum, asphalt Respiratory irritation",,43.6317,-70.2853,,2021-05-27,12:56:33,2021-05-27 12:00:00,1622134593.0,2021-05-27 12:56:33,5.0,4106.0,Respiratory irritation,,May,"43.6317,-70.2853","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-27,12:00:00,77.4,76.5,78.0,44.0,42.0,48.0,29.88,29.87,29.9,3.04667,11.9,227.0,West,0.0,,,94.04,92.0,96.0,77.4,77.4,54.0,,7.147,,,,,,,,63.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2262.0,1967.0,,,,,,,,"Petroleum,  wood smoke",,43.6417,-70.2441,,2021-03-23,08:33:12,2021-03-23 08:00:00,1616502792.0,2021-03-23 08:33:12,4.0,4106.0,Eye irritation ,,Mar,"43.6417,-70.2441","86, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-23,08:00:00,32.27,32.1,33.5,97.0,97.0,97.0,30.36,30.36,30.37,0.865,3.5,247.0,West,0.0,,,53.71,47.0,61.0,32.27,32.3,31.4,,6.425,,,,,,,,33.4,,,,,,SMRO5,43.644338,-70.268327,0.01
2263.0,1968.0,,,,,,,,Spring is here. The smell of oil is in the air ,,43.6361,-70.2404,,2021-03-23,08:42:11,2021-03-23 08:00:00,1616503331.0,2021-03-23 08:42:11,4.0,4106.0,,,Mar,"43.6361,-70.2404","125, Chase Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-23,08:00:00,32.27,32.1,33.5,97.0,97.0,97.0,30.36,30.36,30.37,0.865,3.5,247.0,West,0.0,,,53.71,47.0,61.0,32.27,32.3,31.4,,6.425,,,,,,,,33.4,,,,,,SMRO5,43.644338,-70.268327,0.01
2703.0,2408.0,,,,,,,,Asphalt ,,43.6412,-70.2419,,2021-06-01,07:51:46,2021-06-01 07:00:00,1622548306.0,2021-06-01 07:51:46,4.0,4106.0,Facial grimacing ,,Jun,"43.6412,-70.2419","245, Broadway, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-01,07:00:00,50.83,49.7,52.7,88.0,85.0,91.0,30.2,30.19,30.2,3.74333,8.5,234.0,West,0.0,,,63.76,55.0,81.0,50.83,50.7,47.5,,6.539,,,,,,,,49.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2728.0,2433.0,,,,,,,,,,43.6286,-70.2866,,2021-06-09,18:37:28,2021-06-09 18:00:00,1623278248.0,2021-06-09 18:37:28,4.0,4106.0,,,Jun,"43.6286,-70.2866","50, Peary Terrace, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-09,18:00:00,82.03,81.0,83.5,62.0,57.0,66.0,29.93,29.92,29.93,3.85,11.1,254.0,West,0.0,,,91.6,91.0,92.0,84.89,82.0,67.7,,6.996,,,,,,,,72.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2727.0,2432.0,,,,,,,,Tanks fumes,,43.6285,-70.2744,,2021-06-09,18:09:51,2021-06-09 18:00:00,1623276591.0,2021-06-09 18:09:51,5.0,4106.0,Headache,,Jun,"43.6285,-70.2744","42, Lombard Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-09,18:00:00,82.03,81.0,83.5,62.0,57.0,66.0,29.93,29.92,29.93,3.85,11.1,254.0,West,0.0,,,91.6,91.0,92.0,84.89,82.0,67.7,,6.996,,,,,,,,72.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2726.0,2431.0,,,,,,,,Petroleum and asphalt,,43.63,-70.2852,,2021-06-09,18:03:08,2021-06-09 18:00:00,1623276188.0,2021-06-09 18:03:08,5.0,4106.0,Trouble breathing,,Jun,"43.63,-70.2852","5, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-09,18:00:00,82.03,81.0,83.5,62.0,57.0,66.0,29.93,29.92,29.93,3.85,11.1,254.0,West,0.0,,,91.6,91.0,92.0,84.89,82.0,67.7,,6.996,,,,,,,,72.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2244.0,1949.0,,,,,,,,,,43.6303,-70.2711,,2021-03-19,18:46:36,2021-03-19 18:00:00,1616193996.0,2021-03-19 18:46:36,3.0,4106.0,,,Mar,"43.6303,-70.2711","965, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-19,18:00:00,39.21,38.7,39.7,18.0,18.0,19.0,30.27,30.27,30.29,4.03,13.0,297.0,West,0.0,,,62.19,56.0,69.0,39.21,38.2,-0.4,,7.349,,,,,,,,28.8,,,,,,SMRO5,43.644338,-70.268327,0.01
2246.0,1951.0,,,,,,,,Like exhaust or fuel,,43.6273,-70.2917,,2021-03-20,16:25:21,2021-03-20 16:00:00,1616271921.0,2021-03-20 16:25:21,4.0,4106.0,Burning sinuses,,Mar,"43.6273,-70.2917","24, Katana Drive, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-20,16:00:00,56.97,56.5,57.3,22.0,21.0,23.0,30.41,30.41,30.42,4.4,11.0,238.0,West,0.0,,,81.86,80.0,83.0,56.97,57.0,18.0,,7.366,,,,,,,,42.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2721.0,2426.0,,,,,,,,Petroleum,,43.6408,-70.2461,,2021-06-05,22:56:52,2021-06-05 22:00:00,1622948212.0,2021-06-05 22:56:52,4.0,4106.0,Eye irritation,,Jun,"43.6408,-70.2461","Greenbelt Walkway, Knightville, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-05,22:00:00,77.86,77.5,78.2,64.0,63.0,65.0,29.84,29.84,29.85,2.32333,11.9,282.0,West,0.0,,,80.45,80.0,81.0,77.86,77.9,64.8,,6.526,,,,,,,,69.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2664.0,2369.0,,,,,,,,Oil smell,,43.63399999999999,-70.2864,,2021-05-21,09:29:08,2021-05-21 09:00:00,1621603748.0,2021-05-21 09:29:08,4.0,4106.0,Headaches ,,May,"43.63399999999999,-70.2864","38, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-21,09:00:00,57.51,56.2,59.6,82.0,78.0,85.0,30.52,30.52,30.52,0.36833,3.7,292.0,West,0.0,,,61.76,60.0,64.0,57.51,57.5,52.1,,6.68,,,,,,,,54.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2720.0,2425.0,,,,,,,,Smells like oil again ,,43.6337,-70.2852,,2021-06-05,21:32:58,2021-06-05 21:00:00,1622943178.0,2021-06-05 21:32:58,4.0,4106.0,,,Jun,"43.6337,-70.2852","26, Bodge Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-05,21:00:00,78.8,78.0,79.9,62.0,60.0,63.0,29.81,29.8,29.83,5.75,15.4,292.0,West,0.0,,,81.37,81.0,82.0,78.8,78.8,64.7,,6.622000000000001,,,,,,,,69.3,,,,,,SMRO4,43.638339,-70.269286,0.01
2708.0,2413.0,,,,,,,,,,43.6454,-70.2435,,2021-06-02,07:19:55,2021-06-02 07:00:00,1622632795.0,2021-06-02 07:19:55,3.0,4106.0,,,Jun,"43.6454,-70.2435","26, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",Portland,2021-06-02,07:00:00,54.65,52.5,57.0,78.0,73.0,82.0,30.23,30.22,30.23,0.91833,4.4,270.0,West,0.0,,,56.77,53.0,61.0,54.65,54.7,47.9,,6.457999999999998,,,,,,,,51.0,,,,,,SMRO4,43.638339,-70.269286,0.01
2710.0,2415.0,,,,,,,,Oil or fuel smell,,43.6423,-70.2455,,2021-06-02,07:39:01,2021-06-02 07:00:00,1622633941.0,2021-06-02 07:39:01,3.0,4106.0,,,Jun,"43.6423,-70.2455","51, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-02,07:00:00,54.65,52.5,57.0,78.0,73.0,82.0,30.23,30.22,30.23,0.91833,4.4,270.0,West,0.0,,,56.77,53.0,61.0,54.65,54.7,47.9,,6.457999999999998,,,,,,,,51.0,,,,,,SMRO4,43.638339,-70.269286,0.01
2709.0,2414.0,,,,,,,,"asphalt, fumes",,43.639,-70.2397,,2021-06-02,07:30:14,2021-06-02 07:00:00,1622633414.0,2021-06-02 07:30:14,4.0,4106.0,"Facial grimacing, going indoors",,Jun,"43.639,-70.2397","15, Barstow Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-02,07:00:00,54.65,52.5,57.0,78.0,73.0,82.0,30.23,30.22,30.23,0.91833,4.4,270.0,West,0.0,,,56.77,53.0,61.0,54.65,54.7,47.9,,6.457999999999998,,,,,,,,51.0,,,,,,SMRO4,43.638339,-70.269286,0.01
2707.0,2412.0,,,,,,,,Oil fumes,,43.6424,-70.2323,,2021-06-02,07:15:20,2021-06-02 07:00:00,1622632520.0,2021-06-02 07:15:20,4.0,4106.0,,,Jun,"43.6424,-70.2323","45, Smith Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-02,07:00:00,54.65,52.5,57.0,78.0,73.0,82.0,30.23,30.22,30.23,0.91833,4.4,270.0,West,0.0,,,56.77,53.0,61.0,54.65,54.7,47.9,,6.457999999999998,,,,,,,,51.0,,,,,,SMRO4,43.638339,-70.269286,0.01
2704.0,2409.0,,,,,,,,Tank fumes,,43.6244,-70.2774,,2021-06-01,10:55:56,2021-06-01 10:00:00,1622559356.0,2021-06-01 10:55:56,3.0,4106.0,Headache ,,Jun,"43.6244,-70.2774","64, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-01,10:00:00,65.61,63.6,68.0,57.0,52.0,60.0,30.21,30.2,30.21,4.04833,8.9,226.0,West,0.0,,,73.21,71.0,77.0,65.61,65.6,50.1,,7.2970000000000015,,,,,,,,56.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2702.0,2407.0,,,,,,,,,,43.6386,-70.2515,,2021-06-01,07:07:11,2021-06-01 07:00:00,1622545631.0,2021-06-01 07:07:11,4.0,4106.0,,,Jun,"43.6386,-70.2515","20, F Street, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-01,07:00:00,50.83,49.7,52.7,88.0,85.0,91.0,30.2,30.19,30.2,3.74333,8.5,234.0,West,0.0,,,63.76,55.0,81.0,50.83,50.7,47.5,,6.539,,,,,,,,49.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2718.0,2423.0,,,,,,,,,,43.6323,-70.2673,,2021-06-04,12:23:27,2021-06-04 12:00:00,1622823807.0,2021-06-04 12:23:27,3.0,4106.0,Gas tanks ,,Jun,"43.6323,-70.2673","204, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-04,12:00:00,71.31,70.5,71.9,75.0,74.0,76.0,29.88,29.87,29.88,4.26167,13.8,290.0,West,0.0,,,79.13,78.0,80.0,71.31,71.3,63.0,,7.114,,,,,,,,65.9,,,,,,SMRO4,43.638339,-70.269286,0.01
2303.0,2008.0,,,,,,,,Petroleum,,43.636,-70.2876,,2021-04-01,15:57:25,2021-04-01 15:00:00,1617307045.0,2021-04-01 15:57:25,4.0,4106.0,,"My neighbors are sprague, global, and irving.
They pollute our neighborhood with toxic fumes and don't give a f about it",Apr,"43.636,-70.2876","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-01,15:00:00,46.94,46.0,47.6,70.0,67.0,76.0,29.69,29.67,29.7,3.575,14.0,298.0,West,0.0,,,61.87,58.0,68.0,46.94,46.5,37.8,,7.278,,,,,,,,42.6,,,,,,SMRO5,43.644338,-70.268327,0.01
2661.0,2366.0,,,,,,,,Oil,,43.6359,-70.2354,,2021-05-18,22:14:51,2021-05-18 22:00:00,1621390491.0,2021-05-18 22:14:51,4.0,4106.0,,,May,"43.6359,-70.2354","382, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-18,22:00:00,67.79,65.4,70.4,46.0,41.0,50.0,30.17,30.17,30.18,1.115,4.4,270.0,West,0.0,,,68.93,67.0,70.0,67.79,67.8,46.0,,6.507999999999999,,,,,,,,55.8,,,,,,SMRO4,43.638339,-70.269286,0.01
2305.0,2010.0,,,,,,,,,,43.6308,-70.2722,,2021-04-01,18:49:46,2021-04-01 18:00:00,1617317386.0,2021-04-01 18:49:46,5.0,4106.0,,,Apr,"43.6308,-70.2722","38, Reynolds Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-01,18:00:00,45.02,43.8,46.6,64.0,61.0,65.0,29.73,29.7,29.76,11.01667,28.8,304.0,West,0.0,,,48.9,47.0,51.0,45.02,40.0,33.4,,6.99,,,,,,,,39.9,,,,,,SMRO4,43.638339,-70.269286,0.01
2629.0,2334.0,,,,,,,,Petroleum tank fumes ,,43.6346,-70.2683,,2021-05-13,13:09:56,2021-05-13 13:00:00,1620925796.0,2021-05-13 13:09:56,3.0,4106.0,,,May,"43.6346,-70.2683","11, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-13,13:00:00,63.22,62.2,64.4,57.0,55.0,58.0,30.15,30.15,30.16,6.33,20.8,302.0,West,0.0,,,70.98,70.0,72.0,63.22,63.2,47.6,,7.548999999999999,,,,,,,,54.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2628.0,2333.0,,,,,,,,Petroleum smell,,43.6317,-70.28399999999999,,2021-05-13,11:15:46,2021-05-13 11:00:00,1620918946.0,2021-05-13 11:15:46,4.0,4106.0,Respiratory distress,,May,"43.6317,-70.28399999999999","5, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-13,11:00:00,62.2,60.6,63.0,63.0,61.0,64.0,30.16,30.16,30.16,7.54333,19.8,302.0,West,0.0,,,70.25,69.0,72.0,62.2,62.2,49.2,,7.637,,,,,,,,54.9,,,,,,SMRO4,43.638339,-70.269286,0.01
2354.0,2059.0,,,,,,,,Sulphur -- very strong!,,43.6307,-70.2839,,2021-04-09,15:53:04,2021-04-09 15:00:00,1617997984.0,2021-04-09 15:53:04,5.0,4106.0,Upset stomach ,,Apr,"43.6307,-70.2839","144, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-09,15:00:00,58.44,57.2,59.7,60.0,59.0,61.0,30.17,30.16,30.18,1.80833,20.8,236.0,West,0.0,,,67.8,67.0,68.0,58.44,58.4,44.7,,7.65,,,,,,,,51.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2358.0,2063.0,,,,,,,,Gas / oil / tar,,43.6342,-70.2655,,2021-04-10,08:45:47,2021-04-10 08:00:00,1618058747.0,2021-04-10 08:45:47,4.0,4106.0,,,Apr,"43.6342,-70.2655","6, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-10,08:00:00,42.94,41.2,45.0,88.0,86.0,90.0,30.02,30.02,30.03,0.38333,10.5,292.0,West,0.0,,,44.2,43.0,46.0,42.94,42.9,39.7,,6.756,,,,,,,,41.4,,,,,,SMRO4,43.638339,-70.269286,0.01
2618.0,2323.0,,,,,,,,Tanks,,43.6262,-70.2793,,2021-05-12,08:49:19,2021-05-12 08:00:00,1620823759.0,2021-05-12 08:49:19,4.0,4106.0,Swollen glands,,May,"43.6262,-70.2793","60, Elizabeth Taylor Lane, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-12,08:00:00,46.22,44.7,48.3,66.0,64.0,68.0,30.0,29.99,30.0,7.755,17.6,281.0,West,0.0,,,47.0,47.0,47.0,46.22,42.5,35.4,,6.759,,,,,,,,41.3,,,,,,SMRO6,43.653372,-70.234463,0.01
2615.0,2320.0,,,,,,,,Tanks,,43.6251,-70.2777,,2021-05-11,19:58:37,2021-05-11 19:00:00,1620777517.0,2021-05-11 19:58:37,4.0,4106.0,Painful breathing ,,May,"43.6251,-70.2777","57, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-11,19:00:00,58.12,57.6,58.5,34.0,31.0,43.0,29.91,29.9,29.92,4.665,14.6,255.0,West,0.0,,,64.66,63.0,67.0,58.12,58.1,30.1,,6.931,,,,,,,,45.6,,,,,,SMRO5,43.644338,-70.268327,0.01
2630.0,2335.0,,,,,,,,,,43.6253,-70.2778,,2021-05-13,13:54:16,2021-05-13 13:00:00,1620928456.0,2021-05-13 13:54:16,3.0,4106.0,,,May,"43.6253,-70.2778","52, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-13,13:00:00,63.22,62.2,64.4,57.0,55.0,58.0,30.15,30.15,30.16,6.33,20.8,302.0,West,0.0,,,70.98,70.0,72.0,63.22,63.2,47.6,,7.548999999999999,,,,,,,,54.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2613.0,2318.0,,,,,,,,Oil tank emissions,,43.6298,-70.2732,,2021-05-11,17:10:05,2021-05-11 17:00:00,1620767405.0,2021-05-11 17:10:05,4.0,4106.0,Breathing/ eye irritation ,,May,"43.6298,-70.2732","39, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-11,17:00:00,61.41,60.5,62.5,34.0,33.0,37.0,29.88,29.88,29.89,4.355,20.5,253.0,West,0.0,,,75.56,75.0,76.0,61.41,61.4,32.6,,7.28,,,,,,,,47.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2611.0,2316.0,,,,,,,,Oil tank fumes,,43.6286,-70.2768,,2021-05-11,17:04:21,2021-05-11 17:00:00,1620767061.0,2021-05-11 17:04:21,2.0,4106.0,,,May,"43.6286,-70.2768","Domino's, 1095, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-11,17:00:00,61.41,60.5,62.5,34.0,33.0,37.0,29.88,29.88,29.89,4.355,20.5,253.0,West,0.0,,,75.56,75.0,76.0,61.41,61.4,32.6,,7.28,,,,,,,,47.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2614.0,2319.0,,,,,,,,Asphalt,,43.6325,-70.2824,,2021-05-11,17:37:11,2021-05-11 17:00:00,1620769031.0,2021-05-11 17:37:11,3.0,4106.0,,,May,"43.6325,-70.2824","298, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-11,17:00:00,61.41,60.5,62.5,34.0,33.0,37.0,29.88,29.88,29.89,4.355,20.5,253.0,West,0.0,,,75.56,75.0,76.0,61.41,61.4,32.6,,7.28,,,,,,,,47.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2386.0,2091.0,,,,,,,,,,43.636,-70.3073,,2021-04-18,11:28:07,2021-04-18 11:00:00,1618759687.0,2021-04-18 11:28:07,1.0,4106.0,,,Apr,"43.636,-70.3073","5, Red Oak Drive, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-18,11:00:00,49.24,47.5,51.2,57.0,53.0,64.0,29.79,29.79,29.8,8.43333,42.7,294.0,West,0.0,,,55.2,54.0,56.0,49.24,47.0,34.8,,7.415,,,,,,,,42.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2387.0,2092.0,,,,,,,,Oil ,,43.6369,-70.2904,,2021-04-18,11:39:19,2021-04-18 11:00:00,1618760359.0,2021-04-18 11:39:19,4.0,4106.0,,,Apr,"43.6369,-70.2904","Veterans Memorial Bridge Pathway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-18,11:00:00,49.24,47.5,51.2,57.0,53.0,64.0,29.79,29.79,29.8,8.43333,42.7,294.0,West,0.0,,,55.2,54.0,56.0,49.24,47.0,34.8,,7.415,,,,,,,,42.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2602.0,2307.0,,,,,,,,Bad oil ,,43.6344,-70.2867,,2021-05-10,09:15:17,2021-05-10 09:00:00,1620652517.0,2021-05-10 09:15:17,4.0,4106.0,Headaches problem sleeping,,May,"43.6344,-70.2867","18, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-10,09:00:00,52.03,50.7,53.5,81.0,73.0,84.0,29.88,29.88,29.89,3.39833,6.5,231.0,West,0.0,,,53.0,53.0,53.0,52.03,52.0,46.3,,6.8660000000000005,,,,,,,,49.0,,,,,,SMRO6,43.653372,-70.234463,0.01
2393.0,2098.0,,,,,,,,Petroleum ,,43.6332,-70.2827,,2021-04-19,09:33:07,2021-04-19 09:00:00,1618839187.0,2021-04-19 09:33:07,2.0,4106.0,,,Apr,"43.6332,-70.2827","280, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-19,09:00:00,49.39,46.6,51.3,63.0,62.0,69.0,29.9,29.9,29.91,2.715,6.2,244.0,West,0.0,,,62.27,59.0,66.0,49.39,49.4,37.4,,6.75,,,,,,,,43.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2612.0,2317.0,,,,,,,,Oil smell,,43.6336,-70.2841,,2021-05-11,17:09:30,2021-05-11 17:00:00,1620767370.0,2021-05-11 17:09:30,3.0,4106.0,,,May,"43.6336,-70.2841","265, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-11,17:00:00,61.41,60.5,62.5,34.0,33.0,37.0,29.88,29.88,29.89,4.355,20.5,253.0,West,0.0,,,75.56,75.0,76.0,61.41,61.4,32.6,,7.28,,,,,,,,47.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2238.0,1943.0,,,,,,,,Petroleum,,43.6332,-70.2862,,2021-03-18,20:17:13,2021-03-18 20:00:00,1616113033.0,2021-03-18 20:17:13,5.0,4106.0,,,Mar,"43.6332,-70.2862","57, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-18,20:00:00,40.99,40.6,41.2,93.0,92.0,93.0,29.95,29.94,29.95,0.26833,2.6,270.0,West,0.0,,,54.2,50.0,61.0,40.99,41.0,39.0,,6.5760000000000005,,,,,,,,40.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2636.0,2341.0,,,,,,,,Oil/gas fumes/exhaust,,43.6263,-70.2917,,2021-05-14,13:34:15,2021-05-14 13:00:00,1621013655.0,2021-05-14 13:34:15,3.0,4106.0,"Sinus irritation, stinging eyes",,May,"43.6263,-70.2917","34, Holden Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-14,13:00:00,75.03,73.7,76.7,24.0,22.0,26.0,30.14,30.13,30.15,3.94667,15.5,273.0,West,0.0,,,92.44,91.0,96.0,75.03,75.0,35.8,,7.269,,,,,,,,55.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2336.0,2041.0,,,,,,,,Petroleum,,43.6358,-70.2853,,2021-04-06,12:32:25,2021-04-06 12:00:00,1617726745.0,2021-04-06 12:32:25,4.0,4106.0,,,Apr,"43.6358,-70.2853","197, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-06,12:00:00,55.28,54.0,57.6,50.0,47.0,52.0,29.92,29.91,29.93,3.29,12.0,286.0,West,0.0,,,73.5,73.0,74.0,55.28,55.3,37.1,,7.37,,,,,,,,46.5,,,,,,SMRO5,43.644338,-70.268327,0.01
2309.0,2014.0,,,,,,,,Oil,,43.6309,-70.2728,,2021-04-02,07:34:31,2021-04-02 07:00:00,1617363271.0,2021-04-02 07:34:31,5.0,4106.0,,,Apr,"43.6309,-70.2728","38, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-02,07:00:00,28.27,28.1,28.3,55.0,54.0,56.0,30.03,30.02,30.05,3.15167,9.8,311.0,West,0.0,,,54.59,45.0,63.0,28.27,28.1,14.2,,6.407,,,,,,,,24.1,,,,,,SMRO5,43.644338,-70.268327,0.01
